id,trajectory_id,lon,lat,timestamp
2926,83,-8.604297,41.160654,2013-07-01 02:11:56
2927,83,-8.603964,41.161329,2013-07-01 02:12:11
2928,83,-8.603838,41.161365,2013-07-01 02:12:26
2929,83,-8.603811,41.161383,2013-07-01 02:12:41
2930,83,-8.603856,41.161392,2013-07-01 02:12:56
2931,83,-8.60391,41.161428,2013-07-01 02:13:11
2932,83,-8.603937,41.161482,2013-07-01 02:13:26
2933,83,-8.603946,41.161518,2013-07-01 02:13:41
2934,83,-8.603946,41.161608,2013-07-01 02:13:56
2935,84,-8.606403,41.144472,2013-07-01 01:22:04
2936,84,-8.607078,41.144841,2013-07-01 01:22:19
2937,84,-8.607213,41.145759,2013-07-01 01:22:34
2938,84,-8.606943,41.146569,2013-07-01 01:22:49
2939,84,-8.606817,41.146785,2013-07-01 01:23:04
2940,84,-8.606871,41.146794,2013-07-01 01:23:19
2941,84,-8.60697,41.147028,2013-07-01 01:23:34
2942,84,-8.60841,41.147415,2013-07-01 01:23:49
2943,84,-8.609445,41.147568,2013-07-01 01:24:04
2944,84,-8.611065,41.147883,2013-07-01 01:24:19
2945,84,-8.611506,41.146713,2013-07-01 01:24:34
2946,84,-8.61156,41.146254,2013-07-01 01:24:49
2947,84,-8.611164,41.146038,2013-07-01 01:25:04
2948,84,-8.611299,41.145102,2013-07-01 01:25:19
2949,84,-8.612892,41.144337,2013-07-01 01:25:34
2950,84,-8.614602,41.143419,2013-07-01 01:25:49
2951,84,-8.615304,41.142519,2013-07-01 01:26:04
2952,84,-8.61525,41.140899,2013-07-01 01:26:19
2953,84,-8.6139,41.141214,2013-07-01 01:26:34
2954,84,-8.613126,41.14089,2013-07-01 01:26:49
2955,84,-8.612991,41.140467,2013-07-01 01:27:04
2956,84,-8.613009,41.140467,2013-07-01 01:27:19
2957,84,-8.613072,41.140341,2013-07-01 01:27:34
2958,85,-8.618886,41.155281,2013-07-01 00:20:31
2959,85,-8.618913,41.155236,2013-07-01 00:20:46
2960,85,-8.618904,41.155191,2013-07-01 00:21:01
2961,85,-8.618067,41.155074,2013-07-01 00:21:16
2962,85,-8.615673,41.154642,2013-07-01 00:21:31
2963,85,-8.613387,41.1543,2013-07-01 00:21:46
2964,85,-8.612262,41.153724,2013-07-01 00:22:01
2965,85,-8.611893,41.155398,2013-07-01 00:22:16
2966,85,-8.6121,41.156793,2013-07-01 00:22:31
2967,85,-8.61228,41.1579,2013-07-01 00:22:46
2968,85,-8.611722,41.160006,2013-07-01 00:23:01
2969,85,-8.611461,41.161419,2013-07-01 00:23:16
2970,85,-8.611227,41.162301,2013-07-01 00:23:31
2971,85,-8.61228,41.162895,2013-07-01 00:23:46
2972,85,-8.612568,41.163849,2013-07-01 00:24:01
2973,85,-8.613387,41.164209,2013-07-01 00:24:16
2974,86,-8.620245,41.151015,2013-07-01 00:43:00
2975,86,-8.620848,41.150853,2013-07-01 00:43:15
2976,86,-8.620911,41.150835,2013-07-01 00:43:30
2977,86,-8.621181,41.151105,2013-07-01 00:43:45
2978,86,-8.620812,41.152419,2013-07-01 00:44:00
2979,86,-8.620983,41.154597,2013-07-01 00:44:15
2980,86,-8.620893,41.155389,2013-07-01 00:44:30
2981,86,-8.62092,41.155416,2013-07-01 00:44:45
2982,86,-8.619642,41.155353,2013-07-01 00:45:00
2983,86,-8.618544,41.15511,2013-07-01 00:45:15
2984,86,-8.616132,41.154696,2013-07-01 00:45:30
2985,86,-8.614287,41.154354,2013-07-01 00:45:45
2986,86,-8.613945,41.154282,2013-07-01 00:46:00
2987,86,-8.613972,41.154282,2013-07-01 00:46:15
2988,86,-8.613333,41.15412,2013-07-01 00:46:30
2989,86,-8.612172,41.153778,2013-07-01 00:46:45
2990,86,-8.612181,41.155101,2013-07-01 00:47:00
2991,86,-8.613189,41.155218,2013-07-01 00:47:15
2992,86,-8.614422,41.155524,2013-07-01 00:47:30
2993,86,-8.617104,41.155983,2013-07-01 00:47:45
2994,86,-8.617824,41.156055,2013-07-01 00:48:00
2995,86,-8.618139,41.156118,2013-07-01 00:48:15
2996,86,-8.62038,41.156505,2013-07-01 00:48:30
2997,86,-8.621109,41.157279,2013-07-01 00:48:45
2998,86,-8.623404,41.158566,2013-07-01 00:49:00
2999,86,-8.624718,41.159664,2013-07-01 00:49:15
3000,86,-8.624718,41.160726,2013-07-01 00:49:30
3001,86,-8.624781,41.162589,2013-07-01 00:49:45
3002,86,-8.624826,41.163705,2013-07-01 00:50:00
3003,86,-8.624871,41.16546,2013-07-01 00:50:15
3004,86,-8.625114,41.166792,2013-07-01 00:50:30
3005,86,-8.625159,41.166774,2013-07-01 00:50:45
3006,86,-8.625177,41.16681,2013-07-01 00:51:00
3007,86,-8.625384,41.167854,2013-07-01 00:51:15
3008,86,-8.625438,41.168106,2013-07-01 00:51:30
3009,86,-8.625591,41.168988,2013-07-01 00:51:45
3010,86,-8.625987,41.170896,2013-07-01 00:52:00
3011,86,-8.626473,41.172939,2013-07-01 00:52:15
3012,86,-8.627436,41.174712,2013-07-01 00:52:30
3013,86,-8.627895,41.176017,2013-07-01 00:52:45
3014,86,-8.628759,41.177664,2013-07-01 00:53:00
3015,86,-8.629425,41.179077,2013-07-01 00:53:15
3016,86,-8.629461,41.179158,2013-07-01 00:53:30
3017,86,-8.629452,41.179158,2013-07-01 00:53:45
3018,86,-8.629452,41.179149,2013-07-01 00:54:00
3019,86,-8.629452,41.179158,2013-07-01 00:54:15
3020,86,-8.629884,41.180103,2013-07-01 00:54:30
3021,86,-8.629974,41.181021,2013-07-01 00:54:45
3022,86,-8.629056,41.181021,2013-07-01 00:55:00
3023,86,-8.628534,41.180445,2013-07-01 00:55:15
3024,86,-8.626869,41.180625,2013-07-01 00:55:30
3025,86,-8.626356,41.180751,2013-07-01 00:55:45
3026,86,-8.626338,41.180733,2013-07-01 00:56:00
3027,86,-8.626338,41.180733,2013-07-01 00:56:15
3028,86,-8.62632,41.180733,2013-07-01 00:56:30
3029,86,-8.626284,41.180724,2013-07-01 00:56:45
3030,87,-8.645373,41.008275,2013-07-01 00:15:54
3031,87,-8.645427,41.00886,2013-07-01 00:16:09
3032,87,-8.644698,41.009112,2013-07-01 00:16:24
3033,87,-8.644284,41.009436,2013-07-01 00:16:39
3034,87,-8.643996,41.010291,2013-07-01 00:16:54
3035,87,-8.64396,41.01165,2013-07-01 00:17:09
3036,87,-8.643951,41.012973,2013-07-01 00:17:24
3037,87,-8.643339,41.014035,2013-07-01 00:17:39
3038,87,-8.642412,41.015025,2013-07-01 00:17:54
3039,87,-8.640864,41.015232,2013-07-01 00:18:09
3040,87,-8.639739,41.01525,2013-07-01 00:18:24
3041,87,-8.63982,41.016519,2013-07-01 00:18:39
3042,87,-8.640333,41.018058,2013-07-01 00:18:54
3043,87,-8.641026,41.019858,2013-07-01 00:19:09
3044,87,-8.6418,41.021883,2013-07-01 00:19:24
3045,87,-8.642601,41.023998,2013-07-01 00:19:39
3046,87,-8.642889,41.026284,2013-07-01 00:19:54
3047,87,-8.641962,41.028345,2013-07-01 00:20:09
3048,87,-8.641431,41.029623,2013-07-01 00:20:24
3049,87,-8.641575,41.029947,2013-07-01 00:20:39
3050,87,-8.642916,41.031486,2013-07-01 00:20:54
3051,87,-8.644014,41.033367,2013-07-01 00:21:09
3052,87,-8.645112,41.035185,2013-07-01 00:21:24
3053,87,-8.646237,41.037075,2013-07-01 00:21:39
3054,87,-8.646948,41.0391,2013-07-01 00:21:54
3055,87,-8.647632,41.041215,2013-07-01 00:22:09
3056,87,-8.648316,41.043375,2013-07-01 00:22:24
3057,87,-8.644104,41.148171,2013-07-01 00:22:39
3058,87,-8.645949,41.148531,2013-07-01 00:22:54
3059,87,-8.648973,41.045373,2013-07-01 00:23:09
3060,87,-8.648613,41.04747,2013-07-01 00:23:24
3061,87,-8.648046,41.049468,2013-07-01 00:23:39
3062,87,-8.647857,41.050143,2013-07-01 00:23:54
3063,87,-8.647596,41.051106,2013-07-01 00:24:09
3064,87,-8.64711,41.053077,2013-07-01 00:24:24
3065,87,-8.646606,41.055462,2013-07-01 00:24:39
3066,87,-8.646102,41.057874,2013-07-01 00:24:54
3067,87,-8.645967,41.058486,2013-07-01 00:25:09
3068,87,-8.645922,41.058729,2013-07-01 00:25:24
3069,87,-8.645508,41.060502,2013-07-01 00:25:39
3070,87,-8.644797,41.062752,2013-07-01 00:25:54
3071,87,-8.643978,41.064489,2013-07-01 00:26:09
3072,87,-8.642187,41.064021,2013-07-01 00:26:24
3073,87,-8.640612,41.063508,2013-07-01 00:26:39
3074,87,-8.640405,41.064228,2013-07-01 00:26:54
3075,87,-8.641269,41.066064,2013-07-01 00:27:09
3076,87,-8.642313,41.068728,2013-07-01 00:27:24
3077,87,-8.641845,41.071878,2013-07-01 00:27:39
3078,87,-8.640639,41.074821,2013-07-01 00:27:54
3079,87,-8.638272,41.077719,2013-07-01 00:28:09
3080,87,-8.634375,41.079258,2013-07-01 00:28:24
3081,87,-8.630163,41.080554,2013-07-01 00:28:39
3082,87,-8.626077,41.082003,2013-07-01 00:28:54
3083,87,-8.622612,41.08365,2013-07-01 00:29:09
3084,87,-8.618544,41.084838,2013-07-01 00:29:24
3085,87,-8.61435,41.086017,2013-07-01 00:29:39
3086,87,-8.609832,41.086395,2013-07-01 00:29:54
3087,87,-8.605431,41.087484,2013-07-01 00:30:09
3088,87,-8.601525,41.089275,2013-07-01 00:30:24
3089,87,-8.597187,41.09004,2013-07-01 00:30:39
3090,87,-8.593587,41.092056,2013-07-01 00:30:54
3091,87,-8.589555,41.09382,2013-07-01 00:31:09
3092,87,-8.585307,41.094063,2013-07-01 00:31:24
3093,87,-8.581086,41.092722,2013-07-01 00:31:39
3094,87,-8.576559,41.09139,2013-07-01 00:31:54
3095,87,-8.573751,41.090625,2013-07-01 00:32:09
3096,87,-8.574291,41.091948,2013-07-01 00:32:24
3097,87,-8.573157,41.094819,2013-07-01 00:32:39
3098,87,-8.572167,41.098329,2013-07-01 00:32:54
3099,87,-8.568837,41.101425,2013-07-01 00:33:09
3100,87,-8.56629,41.104719,2013-07-01 00:33:24
3101,87,-8.565453,41.108265,2013-07-01 00:33:39
3102,87,-8.567514,41.111595,2013-07-01 00:33:54
3103,87,-8.570331,41.114637,2013-07-01 00:34:09
3104,87,-8.571987,41.11821,2013-07-01 00:34:24
3105,87,-8.572761,41.12199,2013-07-01 00:34:39
3106,87,-8.573823,41.125293,2013-07-01 00:34:54
3107,87,-8.5752,41.128353,2013-07-01 00:35:09
3108,87,-8.576136,41.131512,2013-07-01 00:35:24
3109,87,-8.577018,41.134527,2013-07-01 00:35:39
3110,87,-8.580078,41.136939,2013-07-01 00:35:54
3111,87,-8.580744,41.14035,2013-07-01 00:36:09
3112,87,-8.58087,41.143644,2013-07-01 00:36:24
3113,87,-8.5806,41.146938,2013-07-01 00:36:39
3114,87,-8.578674,41.14989,2013-07-01 00:36:54
3115,87,-8.577333,41.151231,2013-07-01 00:37:09
3116,87,-8.5752,41.151357,2013-07-01 00:37:24
3117,87,-8.57304,41.153256,2013-07-01 00:37:39
3118,87,-8.572086,41.156082,2013-07-01 00:37:54
3119,87,-8.569134,41.158296,2013-07-01 00:38:09
3120,87,-8.563779,41.158656,2013-07-01 00:38:24
3121,87,-8.561664,41.15772,2013-07-01 00:38:39
3122,87,-8.560917,41.159286,2013-07-01 00:38:54
3123,87,-8.563023,41.161536,2013-07-01 00:39:09
3124,87,-8.564913,41.16267,2013-07-01 00:39:24
3125,87,-8.565552,41.162472,2013-07-01 00:39:39
3126,87,-8.566488,41.160591,2013-07-01 00:39:54
3127,87,-8.566866,41.159979,2013-07-01 00:40:09
3128,87,-8.567361,41.159718,2013-07-01 00:40:24
3129,87,-8.567235,41.160276,2013-07-01 00:40:39
3130,87,-8.567226,41.160294,2013-07-01 00:40:54
3131,87,-8.567217,41.160303,2013-07-01 00:41:09
3132,87,-8.567217,41.160294,2013-07-01 00:41:24
3133,87,-8.567226,41.160294,2013-07-01 00:41:39
3134,87,-8.567235,41.160285,2013-07-01 00:41:54
3135,88,-8.586387,41.149179,2013-07-01 00:44:35
3136,88,-8.587422,41.149197,2013-07-01 00:44:50
3137,88,-8.589654,41.149809,2013-07-01 00:45:05
3138,88,-8.592453,41.150628,2013-07-01 00:45:20
3139,88,-8.593551,41.150862,2013-07-01 00:45:35
3140,88,-8.593533,41.150826,2013-07-01 00:45:50
3141,88,-8.592921,41.150601,2013-07-01 00:46:05
3142,88,-8.58987,41.149809,2013-07-01 00:46:20
3143,88,-8.586783,41.148972,2013-07-01 00:46:35
3144,88,-8.586045,41.14944,2013-07-01 00:46:50
3145,88,-8.58636,41.149368,2013-07-01 00:47:05
3146,88,-8.586378,41.149206,2013-07-01 00:47:20
3147,88,-8.586378,41.149206,2013-07-01 00:47:35
3148,88,-8.58636,41.149215,2013-07-01 00:47:50
3149,88,-8.586351,41.149224,2013-07-01 00:48:05
3150,88,-8.58636,41.149215,2013-07-01 00:48:20
3151,88,-8.586378,41.149224,2013-07-01 00:48:35
3152,88,-8.587269,41.149125,2013-07-01 00:48:50
3153,88,-8.589762,41.149863,2013-07-01 00:49:05
3154,88,-8.59275,41.150727,2013-07-01 00:49:20
3155,88,-8.593371,41.151051,2013-07-01 00:49:35
3156,88,-8.591994,41.152527,2013-07-01 00:49:50
3157,88,-8.591085,41.153904,2013-07-01 00:50:05
3158,88,-8.591076,41.155551,2013-07-01 00:50:20
3159,88,-8.588961,41.155605,2013-07-01 00:50:35
3160,88,-8.585919,41.155596,2013-07-01 00:50:50
3161,88,-8.584029,41.155983,2013-07-01 00:51:05
3162,88,-8.581464,41.156127,2013-07-01 00:51:20
3163,88,-8.580006,41.156217,2013-07-01 00:51:35
3164,88,-8.579457,41.156235,2013-07-01 00:51:50
3165,88,-8.578539,41.156595,2013-07-01 00:52:05
3166,88,-8.578593,41.157855,2013-07-01 00:52:20
3167,88,-8.578494,41.159097,2013-07-01 00:52:35
3168,88,-8.578467,41.159358,2013-07-01 00:52:50
3169,88,-8.577792,41.159646,2013-07-01 00:53:05
3170,88,-8.575866,41.160285,2013-07-01 00:53:20
3171,88,-8.573895,41.160861,2013-07-01 00:53:35
3172,88,-8.572257,41.161779,2013-07-01 00:53:50
3173,88,-8.570934,41.161176,2013-07-01 00:54:05
3174,88,-8.569899,41.160843,2013-07-01 00:54:20
3175,88,-8.568783,41.161815,2013-07-01 00:54:35
3176,88,-8.568396,41.161869,2013-07-01 00:54:50
3177,88,-8.568369,41.161878,2013-07-01 00:55:05
3178,88,-8.567082,41.162085,2013-07-01 00:55:20
3179,88,-8.567208,41.160906,2013-07-01 00:55:35
3180,88,-8.569116,41.159394,2013-07-01 00:55:50
3181,88,-8.570925,41.157837,2013-07-01 00:56:05
3182,88,-8.571771,41.158755,2013-07-01 00:56:20
3183,88,-8.571978,41.15907,2013-07-01 00:56:35
3184,88,-8.572374,41.156901,2013-07-01 00:56:50
3185,88,-8.572545,41.154156,2013-07-01 00:57:05
3186,88,-8.575173,41.151951,2013-07-01 00:57:20
3187,88,-8.57826,41.150007,2013-07-01 00:57:35
3188,88,-8.581446,41.14854,2013-07-01 00:57:50
3189,88,-8.57988,41.14638,2013-07-01 00:58:05
3190,88,-8.578242,41.145192,2013-07-01 00:58:20
3191,88,-8.576928,41.144292,2013-07-01 00:58:35
3192,88,-8.574237,41.143914,2013-07-01 00:58:50
3193,88,-8.573013,41.143365,2013-07-01 00:59:05
3194,88,-8.572023,41.142582,2013-07-01 00:59:20
3195,88,-8.570502,41.141376,2013-07-01 00:59:35
3196,88,-8.568423,41.140494,2013-07-01 00:59:50
3197,88,-8.566155,41.140314,2013-07-01 01:00:05
3198,88,-8.56377,41.141034,2013-07-01 01:00:20
3199,88,-8.561763,41.141115,2013-07-01 01:00:35
3200,88,-8.560908,41.139738,2013-07-01 01:00:50
3201,88,-8.560458,41.137947,2013-07-01 01:01:05
3202,88,-8.560233,41.136381,2013-07-01 01:01:20
3203,88,-8.559585,41.135283,2013-07-01 01:01:35
3204,88,-8.55801,41.136057,2013-07-01 01:01:50
3205,88,-8.556534,41.137272,2013-07-01 01:02:05
3206,89,-8.587602,41.137731,2013-07-01 00:24:26
3207,89,-8.587548,41.137569,2013-07-01 00:24:41
3208,89,-8.586945,41.136966,2013-07-01 00:24:56
3209,89,-8.586801,41.136687,2013-07-01 00:25:11
3210,89,-8.586225,41.135418,2013-07-01 00:25:26
3211,89,-8.586045,41.13513,2013-07-01 00:25:41
3212,89,-8.585469,41.134104,2013-07-01 00:25:56
3213,89,-8.58456,41.133672,2013-07-01 00:26:11
3214,89,-8.583165,41.132466,2013-07-01 00:26:26
3215,89,-8.584092,41.131647,2013-07-01 00:26:41
3216,89,-8.585163,41.131278,2013-07-01 00:26:56
3217,89,-8.586063,41.131044,2013-07-01 00:27:11
3218,89,-8.586225,41.130999,2013-07-01 00:27:26
3219,89,-8.586216,41.130999,2013-07-01 00:27:41
3220,89,-8.58672,41.130846,2013-07-01 00:27:56
3221,89,-8.588097,41.130549,2013-07-01 00:28:11
3222,89,-8.588727,41.130054,2013-07-01 00:28:26
3223,89,-8.59086,41.130027,2013-07-01 00:28:41
3224,89,-8.589213,41.131773,2013-07-01 00:28:56
3225,89,-8.585595,41.133591,2013-07-01 00:29:11
3226,89,-8.581266,41.135148,2013-07-01 00:29:26
3227,89,-8.579835,41.137686,2013-07-01 00:29:41
3228,89,-8.580735,41.140818,2013-07-01 00:29:56
3229,89,-8.580933,41.144418,2013-07-01 00:30:11
3230,89,-8.579691,41.148108,2013-07-01 00:30:26
3231,89,-8.579772,41.151771,2013-07-01 00:30:41
3232,89,-8.58267,41.154669,2013-07-01 00:30:56
3233,89,-8.582733,41.158143,2013-07-01 00:31:11
3234,89,-8.581203,41.161824,2013-07-01 00:31:26
3235,89,-8.582328,41.165289,2013-07-01 00:31:41
3236,89,-8.585883,41.166792,2013-07-01 00:31:56
3237,89,-8.58987,41.168763,2013-07-01 00:32:11
3238,89,-8.593983,41.171418,2013-07-01 00:32:26
3239,89,-8.599077,41.171418,2013-07-01 00:32:41
3240,89,-8.604909,41.171733,2013-07-01 00:32:56
3241,89,-8.609796,41.174181,2013-07-01 00:33:11
3242,89,-8.615727,41.174226,2013-07-01 00:33:26
3243,89,-8.621676,41.173569,2013-07-01 00:33:41
3244,89,-8.627427,41.172984,2013-07-01 00:33:56
3245,89,-8.63343,41.171787,2013-07-01 00:34:11
3246,89,-8.638677,41.169897,2013-07-01 00:34:26
3247,89,-8.642556,41.168214,2013-07-01 00:34:41
3248,89,-8.645049,41.169636,2013-07-01 00:34:56
3249,89,-8.648307,41.1723,2013-07-01 00:35:11
3250,89,-8.651835,41.175216,2013-07-01 00:35:26
3251,89,-8.654148,41.177169,2013-07-01 00:35:41
3252,89,-8.654364,41.178348,2013-07-01 00:35:56
3253,89,-8.652519,41.179572,2013-07-01 00:36:11
3254,89,-8.653104,41.182317,2013-07-01 00:36:26
3255,89,-8.653347,41.183757,2013-07-01 00:36:41
3256,89,-8.653959,41.186061,2013-07-01 00:36:56
3257,89,-8.654355,41.188032,2013-07-01 00:37:11
3258,89,-8.654364,41.188068,2013-07-01 00:37:26
3259,89,-8.654607,41.189103,2013-07-01 00:37:41
3260,89,-8.655048,41.191056,2013-07-01 00:37:56
3261,89,-8.654634,41.191011,2013-07-01 00:38:11
3262,89,-8.654634,41.190993,2013-07-01 00:38:26
3263,89,-8.654625,41.190984,2013-07-01 00:38:41
3264,89,-8.654634,41.190984,2013-07-01 00:38:56
3265,90,-8.674119,41.153868,2013-07-01 01:35:53
3266,90,-8.673939,41.154336,2013-07-01 01:36:08
3267,90,-8.672382,41.154912,2013-07-01 01:36:23
3268,90,-8.670591,41.155929,2013-07-01 01:36:38
3269,90,-8.667918,41.156973,2013-07-01 01:36:53
3270,90,-8.66547,41.157936,2013-07-01 01:37:08
3271,90,-8.664993,41.158413,2013-07-01 01:37:23
3272,90,-8.666136,41.159691,2013-07-01 01:37:38
3273,90,-8.66718,41.16123,2013-07-01 01:37:53
3274,90,-8.665452,41.161653,2013-07-01 01:38:08
3275,90,-8.663454,41.162553,2013-07-01 01:38:23
3276,90,-8.663139,41.163408,2013-07-01 01:38:38
3277,90,-8.663166,41.163381,2013-07-01 01:38:53
3278,90,-8.663166,41.163372,2013-07-01 01:39:08
3279,90,-8.663157,41.163363,2013-07-01 01:39:23
3280,90,-8.663148,41.163372,2013-07-01 01:39:38
3281,90,-8.663157,41.163372,2013-07-01 01:39:53
3282,90,-8.663157,41.163372,2013-07-01 01:40:08
3283,90,-8.662527,41.164254,2013-07-01 01:40:23
3284,90,-8.661006,41.165964,2013-07-01 01:40:38
3285,90,-8.660592,41.166477,2013-07-01 01:40:53
3286,90,-8.660241,41.166882,2013-07-01 01:41:08
3287,90,-8.658774,41.168628,2013-07-01 01:41:23
3288,90,-8.657451,41.170176,2013-07-01 01:41:38
3289,90,-8.656452,41.171409,2013-07-01 01:41:53
3290,90,-8.65476,41.173434,2013-07-01 01:42:08
3291,90,-8.653149,41.175171,2013-07-01 01:42:23
3292,90,-8.651421,41.176386,2013-07-01 01:42:38
3293,90,-8.652339,41.17734,2013-07-01 01:42:53
3294,90,-8.653653,41.177439,2013-07-01 01:43:08
3295,90,-8.654823,41.177736,2013-07-01 01:43:23
3296,90,-8.654436,41.178312,2013-07-01 01:43:38
3297,90,-8.652573,41.179131,2013-07-01 01:43:53
3298,90,-8.652852,41.181237,2013-07-01 01:44:08
3299,90,-8.653221,41.182983,2013-07-01 01:44:23
3300,90,-8.65341,41.183838,2013-07-01 01:44:38
3301,90,-8.653797,41.185377,2013-07-01 01:44:53
3302,90,-8.654112,41.186817,2013-07-01 01:45:08
3303,90,-8.653887,41.187744,2013-07-01 01:45:23
3304,90,-8.651952,41.188005,2013-07-01 01:45:38
3305,90,-8.651538,41.188617,2013-07-01 01:45:53
3306,90,-8.651619,41.189526,2013-07-01 01:46:08
3307,90,-8.652366,41.190606,2013-07-01 01:46:23
3308,91,-8.612532,41.145939,2013-07-01 01:22:01
3309,91,-8.612118,41.146029,2013-07-01 01:22:16
3310,91,-8.611911,41.146056,2013-07-01 01:22:31
3311,91,-8.610678,41.146002,2013-07-01 01:22:46
3312,91,-8.609355,41.146839,2013-07-01 01:23:01
3313,91,-8.608734,41.147199,2013-07-01 01:23:16
3314,91,-8.608464,41.147685,2013-07-01 01:23:31
3315,91,-8.607627,41.149017,2013-07-01 01:23:46
3316,91,-8.606817,41.150889,2013-07-01 01:24:01
3317,91,-8.605809,41.152509,2013-07-01 01:24:16
3318,91,-8.604684,41.153355,2013-07-01 01:24:31
3319,91,-8.604639,41.154336,2013-07-01 01:24:46
3320,91,-8.604594,41.155668,2013-07-01 01:25:01
3321,91,-8.604333,41.158782,2013-07-01 01:25:16
3322,91,-8.604486,41.16006,2013-07-01 01:25:31
3323,91,-8.603964,41.161248,2013-07-01 01:25:46
3324,91,-8.603847,41.161545,2013-07-01 01:26:01
3325,91,-8.603892,41.161581,2013-07-01 01:26:16
3326,91,-8.603937,41.161698,2013-07-01 01:26:31
3327,91,-8.602695,41.162922,2013-07-01 01:26:46
3328,91,-8.600526,41.164659,2013-07-01 01:27:01
3329,91,-8.598897,41.165595,2013-07-01 01:27:16
3330,91,-8.598555,41.165748,2013-07-01 01:27:31
3331,91,-8.596413,41.166549,2013-07-01 01:27:46
3332,91,-8.593245,41.167512,2013-07-01 01:28:01
3333,91,-8.590482,41.169024,2013-07-01 01:28:16
3334,91,-8.588619,41.170851,2013-07-01 01:28:31
3335,91,-8.587107,41.173227,2013-07-01 01:28:46
3336,91,-8.586054,41.175414,2013-07-01 01:29:01
3337,91,-8.584767,41.177691,2013-07-01 01:29:16
3338,91,-8.583615,41.179725,2013-07-01 01:29:31
3339,91,-8.582841,41.180778,2013-07-01 01:29:46
3340,91,-8.581167,41.180409,2013-07-01 01:30:01
3341,91,-8.578071,41.180724,2013-07-01 01:30:16
3342,91,-8.575002,41.180364,2013-07-01 01:30:31
3343,91,-8.572509,41.179959,2013-07-01 01:30:46
3344,91,-8.572149,41.17995,2013-07-01 01:31:01
3345,91,-8.570295,41.179401,2013-07-01 01:31:16
3346,91,-8.568486,41.180706,2013-07-01 01:31:31
3347,91,-8.566902,41.181651,2013-07-01 01:31:46
3348,91,-8.565228,41.181084,2013-07-01 01:32:01
3349,91,-8.563032,41.181417,2013-07-01 01:32:16
3350,91,-8.560386,41.182047,2013-07-01 01:32:31
3351,91,-8.558874,41.183469,2013-07-01 01:32:46
3352,91,-8.557839,41.183757,2013-07-01 01:33:01
3353,91,-8.557515,41.184981,2013-07-01 01:33:16
3354,91,-8.556759,41.185629,2013-07-01 01:33:31
3355,91,-8.556066,41.185386,2013-07-01 01:33:46
3356,91,-8.555247,41.18643,2013-07-01 01:34:01
3357,91,-8.553321,41.187006,2013-07-01 01:34:16
3358,91,-8.551728,41.187438,2013-07-01 01:34:31
3359,91,-8.548974,41.188203,2013-07-01 01:34:46
3360,91,-8.547372,41.188626,2013-07-01 01:35:01
3361,91,-8.547372,41.188608,2013-07-01 01:35:16
3362,91,-8.547372,41.188608,2013-07-01 01:35:31
3363,92,-8.619327,41.156064,2013-07-01 01:02:30
3364,92,-8.619201,41.155479,2013-07-01 01:02:45
3365,92,-8.619246,41.155551,2013-07-01 01:03:00
3366,92,-8.619912,41.155695,2013-07-01 01:03:15
3367,92,-8.620803,41.155983,2013-07-01 01:03:30
3368,92,-8.620767,41.156388,2013-07-01 01:03:45
3369,92,-8.620704,41.156739,2013-07-01 01:04:00
3370,92,-8.622252,41.157828,2013-07-01 01:04:15
3371,92,-8.624196,41.158962,2013-07-01 01:04:30
3372,92,-8.623089,41.159574,2013-07-01 01:04:45
3373,92,-8.621928,41.160357,2013-07-01 01:05:00
3374,92,-8.621091,41.160861,2013-07-01 01:05:15
3375,92,-8.620875,41.162517,2013-07-01 01:05:30
3376,92,-8.620704,41.163822,2013-07-01 01:05:45
3377,92,-8.622162,41.164056,2013-07-01 01:06:00
3378,92,-8.623008,41.164173,2013-07-01 01:06:15
3379,92,-8.622981,41.164182,2013-07-01 01:06:30
3380,92,-8.622972,41.164164,2013-07-01 01:06:45
3381,92,-8.622963,41.164155,2013-07-01 01:07:00
3382,93,-8.628228,41.165181,2013-07-01 01:46:35
3383,93,-8.628246,41.165046,2013-07-01 01:46:50
3384,93,-8.62902,41.164956,2013-07-01 01:47:05
3385,93,-8.632125,41.164443,2013-07-01 01:47:20
3386,93,-8.635266,41.162922,2013-07-01 01:47:35
3387,93,-8.637624,41.161824,2013-07-01 01:47:50
3388,93,-8.640414,41.160699,2013-07-01 01:48:05
3389,93,-8.642673,41.160195,2013-07-01 01:48:20
3390,93,-8.643861,41.160357,2013-07-01 01:48:35
3391,93,-8.646633,41.16087,2013-07-01 01:48:50
3392,93,-8.65071,41.161608,2013-07-01 01:49:05
3393,93,-8.654031,41.162148,2013-07-01 01:49:20
3394,93,-8.65629,41.161986,2013-07-01 01:49:35
3395,93,-8.658171,41.160969,2013-07-01 01:49:50
3396,93,-8.660799,41.159952,2013-07-01 01:50:05
3397,93,-8.66232,41.158917,2013-07-01 01:50:20
3398,93,-8.661267,41.15772,2013-07-01 01:50:35
3399,93,-8.66052,41.158548,2013-07-01 01:50:50
3400,93,-8.660286,41.159061,2013-07-01 01:51:05
3401,93,-8.660268,41.159061,2013-07-01 01:51:20
3402,93,-8.660259,41.159052,2013-07-01 01:51:35
3403,94,-8.640792,41.149026,2013-07-01 02:04:13
3404,94,-8.640126,41.146227,2013-07-01 02:04:28
3405,94,-8.639721,41.143671,2013-07-01 02:04:43
3406,94,-8.641881,41.143797,2013-07-01 02:04:58
3407,94,-8.640072,41.145192,2013-07-01 02:05:13
